fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell20_CuZr_005.gfrm,2017-02-23 23:40:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_001.gfrm,2017-02-23 23:19:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_001_exported.raw,2017-02-23 23:24:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_002.gfrm,2017-02-23 23:19:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_003.gfrm,2017-02-23 23:19:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_004.gfrm,2017-02-23 23:19:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\170222CuZr,S6Cell24_CuZr_005.gfrm,2017-02-23 23:19:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb001.gfrm,2017-02-22 14:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb001_exported.raw,2017-02-22 14:48:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb001_exported_exported.xy,2017-02-24 15:47:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb002.gfrm,2017-02-22 14:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb003.gfrm,2017-02-22 14:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb004.gfrm,2017-02-22 14:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cell#9-TiNb,Ti-Nb005.gfrm,2017-02-22 14:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-200 oc,cuzr-200 oc.brml,2017-03-06 10:07:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-200 oc,cuzr-200 oc_2nd trial.brml,2017-03-06 11:25:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-200 oc,cuzr-200 oc_2nd trial_exported.xy,2017-03-06 11:30:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-200 oc,cuzr-200 oc_exported.xy,2017-03-06 11:28:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-300 oc,cu-zr-300 oc.brml,2017-03-06 10:30:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-300 oc,cu-zr-300 oc_2nd trial.brml,2017-03-06 11:08:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-300 oc,cu-zr-300 oc_2nd trial_exported.xy,2017-03-06 11:32:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-300 oc,cu-zr-300 oc_exported.xy,2017-03-06 11:31:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-400 oc,cuzr-400 oc.brml,2017-03-06 10:51:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\cuzr-400 oc,cuzr-400 oc_exported.xy,2017-03-06 11:32:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\CuZr-cu layer,Cuzn-cu layer.brml,2017-03-02 13:28:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Cuzr-Hf layer,Cuzn-cu layer_exported.xy,2017-03-03 13:14:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Cuzr-Hf layer,Cuzr-Hf layer.brml,2017-03-02 13:49:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Cuzr-Hf layer,Cuzr-Hf layer_exported.xy,2017-03-03 13:15:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\empty,empty in plane.brml,2017-03-06 13:47:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\empty,empty out of plane.brml,2017-03-06 13:43:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,200 after cooling empty.brml,2017-03-10 21:50:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,200 after cooling.brml,2017-03-10 21:45:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,rt after cooling.brml,2017-03-10 21:25:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1001.gfrm,2017-02-23 15:25:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1002.gfrm,2017-02-23 15:25:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1003.gfrm,2017-02-23 15:25:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1004.gfrm,2017-02-23 15:25:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1005.gfrm,2017-02-23 15:25:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1_exported.raw,2017-02-23 15:34:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#1_exported_exported_.xy,2017-02-24 15:33:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2001.gfrm,2017-02-23 16:07:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2002.gfrm,2017-02-23 16:07:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2003.gfrm,2017-02-23 16:07:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2004.gfrm,2017-02-23 16:07:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2005.gfrm,2017-02-23 16:07:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2_exported.raw,2017-02-23 18:11:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#2_exported_exported_.xy,2017-02-24 15:33:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3001.gfrm,2017-02-23 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3002.gfrm,2017-02-23 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3003.gfrm,2017-02-23 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3004.gfrm,2017-02-23 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3005.gfrm,2017-02-23 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3_exported.raw,2017-02-23 18:10:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#3_exported_exported_.xy,2017-02-24 15:33:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4001.gfrm,2017-02-23 16:35:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4002.gfrm,2017-02-23 16:35:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4003.gfrm,2017-02-23 16:35:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4004.gfrm,2017-02-23 16:35:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4005.gfrm,2017-02-23 16:35:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4_exported.raw,2017-02-23 18:07:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Mark\Ti-Nb,sample#4_exported_exported_.xy,2017-02-24 15:33:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr14WCu50WAl116W_star10_stop67_time0.2_increment_0.02.brml,2017-04-14 11:13:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr14WCu50WAl116W_star10_stop67_time0.2_increment_0.02_exported.xy,2017-04-14 12:40:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr156WCu50WAl127W_star10_stop60_time0.2_increment_0.02.brml,2017-04-14 10:56:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr156WCu50WAl127W_star10_stop60_time0.2_increment_0.02_exported.xy,2017-04-14 12:40:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr156WCu50WAl127W_time0.1_increment_0.02.brml,2017-04-14 10:45:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr156WCu50WAl127W_time0.1_increment_0.02_exported.xy,2017-04-14 12:39:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr15WCu50WAl65W_time0.1_increment_0.02.brml,2017-04-14 10:12:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr15WCu50WAl65W_time0.1_increment_0.02_exported.xy,2017-04-14 12:38:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.02.brml,2017-04-14 09:54:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.02_exported.xy,2017-04-14 12:37:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.04.brml,2017-04-14 09:44:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.04_exported.xy,2017-04-14 12:37:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.1.brml,2017-04-14 09:32:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr170WCu50WAl170W_time0.1_increment_0.1_exported.xy,2017-04-14 12:37:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr19WCu50WAl203W_time0.1_increment_0.02.brml,2017-04-14 10:29:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr19WCu50WAl203W_time0.1_increment_0.02_exported.xy,2017-04-14 12:38:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr60WCu50WAl86W_star10_stop65_time0.2_increment_0.02.brml,2017-04-14 12:45:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\CuZrAl\20170414,Zr60WCu50WAl86W_star10_stop65_time0.2_increment_0.02_exported.xy,2017-04-14 12:49:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\Si,Si_start10_stop65_increment0.02_time0.2.brml,2017-04-14 12:58:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Ye Shen\Si,Si_start10_stop65_increment0.02_time0.2_exported.xy,2017-04-14 12:59:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai,Ti250Ta40MAPPING_RT_L1.brml,2017-05-03 16:34:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai,Ti250Ta40MAPPING_RT_L2.brml,2017-05-03 17:27:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai,Ti250Ta40MAPPING_RT_L3.brml,2017-05-03 17:51:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai,Ti250Ta40MAPPING_RT_R1.brml,2017-05-03 16:54:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai,Ti250Ta40MAPPING_RT_R2.brml,2017-05-03 17:12:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ta room on SiO2 2nd.brml,2017-03-20 16:28:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ta room on SiO2 2nd_exported.xy,2017-03-20 16:54:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ta room on SiO2.brml,2017-03-20 16:44:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ta room on SiO2_exported.xy,2017-03-20 16:54:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti 500 asdep.brml,2017-03-19 10:42:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room asdep 2.brml,2017-03-19 11:02:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room asdep.brml,2017-03-19 10:57:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room on SiO2 2nd.brml,2017-03-20 16:22:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room on SiO2 2nd_exported.xy,2017-03-20 16:54:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room on SiO2.brml,2017-03-20 16:13:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,ti room on SiO2_exported.xy,2017-03-20 16:54:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,Ti250Ta40MAPPING_RT_L1.brml,2017-05-03 16:34:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\XRD_manually linked\Vlassak17\Zongkai\datas,Ti250Ta40MAPPING_RT_L2.brml,2017-05-03 17:27:10,{}
